Well_ID,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in ?S/cm,CO3,HCO3,Cl,SO4,NO3,PO4,TH,Ca,Mg,Na,K,F,TDS,SiO2
W283900075180001,148,Rajasthan,CHURU,RAJGARH,NANGLI,28.6350,75.3000,2019,7.26,328,0,83,67,65.5,6.6,0.25,175,55,9.18,29,6.2,1.9,213,
W250600076120001,149,Rajasthan,CHURU,RAJGARH,RAJGARH1,28.6330,75.3750,2019,8.4,8420,48,230,2266,885,108,0.56,685,160,69.49,1745,5.1,2.95,5473,
W283530073044501,150,Rajasthan,BIKANER,KHAJUWALA,SATTASAR,28.5920,73.1920,2019,7.92,9360,0,268,2694,612,34,0.02,1200,320,97.64,1600,10.2,1.92,6084,
W283435073484001,151,Rajasthan,BIKANER,LUNKARANSAR,HARIASAR,28.5760,73.8110,2019,8.06,20210,0,207,6452,941,75,0,2700,400,413.81,3510,3.93,8.2,13137,
W283437074301601,152,Rajasthan,CHURU,SARDARSHAHAR,ASPALSAR,28.5670,74.5040,2019,8,8980,0,352,2137,1225,25,0.05,2425,600,225.63,990,25,0.72,5837,
W283015074441501,153,Rajasthan,CHURU,SARDARSHAHAR,MELUSAR,28.5040,74.7380,2019,8.16,4610,0,317,964,662,70,0.05,1020,96,189.76,620,1.7,1.65,2997,
W282845073333001,154,Rajasthan,BIKANER,LUNKARANSAR,Khirera,28.4790,73.5580,2019,7.98,20320,0,378,5388,2247,92,0,1800,240,292.05,3930,4.3,9.24,13208,
W131800075460002,155,Rajasthan,CHURU,CHURU,RAMPURA,28.4670,74.8630,2019,8.39,3660,48,378,773,317,40,0.02,360,36,66,670,23,1.22,2379,
W282742073275101,156,Rajasthan,BIKANER,LUNKARANSAR,Binjawari Dw,28.4620,73.4640,2019,8.28,15050,0,342,3829,1949,61,0,1500,240,219.11,2880,11,5.44,9783,
W282620074262001,157,Rajasthan,CHURU,SARDARSHAHAR,SARDARSHAHAR,28.4390,74.4860,2019,8.4,2500,60,512,361,318,19,0.01,350,28,68.11,470,6.8,1.22,1625,
W283130073363001,158,Rajasthan,BIKANER,LUNKARANSAR,DHIRERA,28.4390,73.5730,2019,8.32,17800,42,146,4750,1937,70,0,1700,240,267.74,3340,12.8,5.42,11570,
W185900076230001,159,Rajasthan,CHURU,CHURU,SIRSALA,28.4330,75.1310,2019,8.37,3400,18,610,680,201,36,0,320,24,63.24,650,0.7,1.32,2210,
W282500074240001,160,Rajasthan,CHURU,SARDARSHAHAR,MITTASAR,28.4170,74.3840,2019,8.42,1470,39,415,184,59,60,0.06,100,16,14.61,308,6.2,0.7,956,
W282450074151001,161,Rajasthan,CHURU,SARDARSHAHAR,KHUNDIA,28.4140,74.2530,2019,8.28,3960,0,488,900,344,57,0.03,340,40,58.4,800,1.3,1.68,2574,
W200656085500201,162,Rajasthan,JHUNJHUNU,SURAJGARH,PIPLI,28.4130,75.7330,2019,7.98,1770,0,281,269,264,0.778,0.014,190,36,24.36,320,2.99,0.998,1151,
W282345075400001,163,Rajasthan,JHUNJHUNU,SURAJGARH,Morwa,28.3960,75.6670,2019,7.94,1800,0,573,163,201,23,0.013,190,32,26.78,340,2.29,1.16,1170,
W281900073113001,164,Rajasthan,BIKANER,BIKANER,LAKHUSAR,28.3170,73.1920,2019,7.99,13110,0,256,3687,625,28,0,1400,320,146.27,2150,16.4,3.75,8522,
W281845075263001,165,Rajasthan,JHUNJHUNU,CHIRAWA,MANDRELA,28.3130,75.4400,2019,7.83,240,0,43,14,62,0,0.011,90,16,12.18,11,6.69,0.094,156,
W281810075373001,166,Rajasthan,JHUNJHUNU,SURAJGARH,Devroad,28.3030,75.6250,2019,7.77,1000,0,201,149,124,31,0.014,170,32,21.92,165,2.29,0.811,650,
W281545074523001,167,Rajasthan,CHURU,CHURU,BINASAR,28.2630,74.8750,2019,8.07,6240,0,366,1361,1045,104,0,1280,136,228.71,975,0.6,1.92,4056,
W281425075380001,168,Rajasthan,JHUNJHUNU,CHIRAWA,Shivpura1,28.2400,75.6010,2019,7.84,1670,0,226,241,196,34,0.012,230,44,29.23,243,3.09,1.217,1086,
W281515072511001,169,Rajasthan,BIKANER,KHAJUWALA,AMARPURA,28.2230,72.8240,2019,7.78,10000,0,427,2304,1397,60,0,800,120,121.71,1980,10,5.34,6500,
W281300075405001,170,Rajasthan,JHUNJHUNU,SURAJGARH,Lakhu,28.2170,75.6840,2019,7.76,1100,0,177,177,164,30,0.008,270,36,43.81,148,2.85,2.85,715,
W281300074480001,171,Rajasthan,CHURU,CHURU,Satda,28.2170,74.8000,2019,8.41,2930,60,451,518,238,27,0.01,190,32,26.78,590,1,1.25,1905,
W281145073232801,172,Rajasthan,BIKANER,BIKANER,KHARA1,28.1960,73.3910,2019,7.8,9140,0,354,2410,1028,19.8,0,1600,400,146.37,1460,3.9,0.95,5941,
W281030075271501,173,Rajasthan,JHUNJHUNU,JHUNJHUNUN,Math,28.1750,75.4540,2019,7.6,1270,0,165,326,43,26,0.005,140,28,17.05,240,1.78,0.972,826,
W280545073521501,174,Rajasthan,BIKANER,DUNGARGARH,LAKHASAR2,28.0960,73.8710,2019,8.25,1370,0,354,177,75,115,0,170,24,26.77,250,3.1,2.05,891,
W280500074003001,175,Rajasthan,BIKANER,DUNGARGARH,DUNGARGARH,28.0830,74.0080,2019,8.37,1270,18,207,191,50,140,0,175,28,25.56,210,3.4,0.82,826,
W280400074440002,176,Rajasthan,CHURU,RATANGARH,TIDIYASAR,28.0660,74.7540,2019,8.13,1270,0,281,198,67,75,0,160,24,24.34,210,22.5,0.95,826,
W280345076150001,177,Rajasthan,ALWAR,NEEMRANA,KANHAWAS,28.0630,76.3630,2019,8.21,1380,0,669,69,102,43,0.08,100,25,9.15,318,2,2.05,897,
W280239073040901,178,Rajasthan,BIKANER,KOLAYAT,KODAM DESAR,28.0440,73.0690,2019,8.2,4570,0,549,936,483,21,0.7,320,48,48.68,910,4.1,3.67,2971,
W280230074473001,179,Rajasthan,CHURU,RATANGARH,BIRAMSAR1,28.0420,74.7920,2019,8.27,5730,0,427,1333,606,133,0,580,64,102.19,1100,0.3,0.28,3725,
W280300072293001,180,Rajasthan,BIKANER,KOLAYAT,MANKASAR,28.0350,72.4920,2019,8.24,5800,0,537,1460,219,278,0.76,440,84,56.02,1150,21.2,5.52,3770,
W280135072073001,181,Rajasthan,BIKANER,KOLAYAT,RANJITPURA,28.0260,72.1250,2019,7.7,4800,0,220,1446,154,28,0,1340,232,185.06,480,17.7,0.77,3120,
W280000075320001,182,Rajasthan,JHUNJHUNU,UDAIPURWATI,Sithal,28.0000,75.5330,2019,7.85,1190,0,189,255,62,25,0.007,280,44,41.39,147,3.01,0.707,774,
W275900076230001,183,Rajasthan,ALWAR,NEEMRANA,Neemrana,27.9990,76.3880,2019,7.87,2600,0,608,374,265,33.65,0.1,360,110,20.8,446,3,0.3,1690,
W275930072160001,184,Rajasthan,BIKANER,KOLAYAT,GODU,27.9920,72.2970,2019,7.75,9680,0,195,3226,125,55,0,3075,560,407.93,820,23.5,0.42,6292,
W275900074351501,185,Rajasthan,CHURU,RATANGARH,BHOJRASAR,27.9830,74.5880,2019,8.24,6112,0,427,1602,582,98,0,580,64,102,1250,0.6,0.72,3973,
W275800072250001,186,Rajasthan,BIKANER,KOLAYAT,MODAYAT,27.9670,72.4170,2019,7.48,12700,0,110,4396,334,85,0,4000,960,390.18,1220,49,2.45,8255,
W275528074334001,187,Rajasthan,CHURU,RATANGARH,PERIHARA,27.9330,74.5670,2019,8.28,5320,0,403,1333,449,70,0,520,72,82.75,1000,35,1.1,3458,
W275600072303001,188,Rajasthan,BIKANER,KOLAYAT,BAJJU,27.9330,72.5080,2019,7.84,10100,0,183,3368,100,58,0,3050,620,365.45,900,36,0.35,6565,
W254300071152001,189,Rajasthan,ALWAR,MANDAWAR,JASAI,27.9300,76.4900,2019,7.64,1020,0,486,76,25,25,0.1,250,62,23.17,138,4,0.34,663,
W275300076170001,190,Rajasthan,ALWAR,BEHROR,BEHROR,27.8830,76.2830,2019,7.65,1180,0,413,161,60,23.5,0.08,240,56,24.38,186,4,0.55,767,
W280300076410001,191,Rajasthan,ALWAR,KISHANGARH BAS,BOLNI,27.8660,76.7960,2019,8.4,1110,72,254,55,195,5,0.1,160,44,12.21,209,1.79,0.911,722,
W274900074170001,192,Rajasthan,CHURU,BIDASAR,BIDASAR,27.8390,74.2830,2019,8.53,1500,36,537,156,138,29,0.02,70,12,9.74,360,28.2,0.6,975,
W274912076440001,193,Rajasthan,ALWAR,KISHANGARH BAS,KISHANGARH BAS1,27.8200,76.7330,2019,8.5,2245,60,388,350,225,27,0.1,210,50,20.73,442,2,0.32,1459,
W274840070245501,194,Rajasthan,JAISALMER,SAM,Nathu ka bera,27.8140,70.4160,2019,8.15,5100,0,561,1120,453,40,0.51,400,80,48.72,980,13,0.8,3315,
W193744079120001,195,Rajasthan,SIKAR,PATAN,PATAN,27.8000,75.9830,2019,8.14,5360,0,425,1364,375,145,0.21,1505,380,135.4,585,8,1.1,3484,
W274800070220001,196,Rajasthan,JAISALMER,SAM,TANOT,27.8000,70.3670,2019,8.07,8190,0,427,1872,730,432,9.5,620,48,121.62,1600,16,0.8,5324,
W274656077133601,197,Rajasthan,BHARATPUR,KAMAN,JURAHRA,27.7820,77.2270,2019,7.25,3350,0,499,733,340,13,0.11,900,250,67.17,420,9.5,4.6,2178,
W274600074013001,198,Rajasthan,CHURU,BIDASAR,SONIASAR,27.7740,74.0210,2019,8.2,1370,0,305,213,124,65,0,200,36,26.79,246,0.6,1,891,
W274454075525401,199,Rajasthan,SIKAR,NEEM KA THANA,Barala,27.7480,75.8820,2019,8.2,1415,0,400,223,109,8,0.05,490,139,34.82,125,5.4,1.2,920,
W274415074281001,200,Rajasthan,CHURU,SUJANGARH,GULERIYA,27.7380,74.4190,2019,8.44,1510,42,525,170,62,31,0.03,70,12,10,350,0.5,0.65,982,
W274400074070001,201,Rajasthan,CHURU,BIDASAR,BAMBOO,27.7330,74.1170,2019,7.6,7740,0,512,1914,725,424,0.26,740,80,131,1600,1,0.27,5031,
W274312071584601,202,Rajasthan,JAISALMER,JAISALMER,Bhavanipura Shallow,27.7200,71.9790,2019,8.19,740,0,268,39,87,9,0.08,50,12,4.88,145,10,1.52,481,
W274130076212001,203,Rajasthan,ALWAR,BANSUR,BANSUR,27.6920,76.3560,2019,8.4,2770,48,888,367,95,13.65,0.25,410,104,36.6,472,7,1.06,1801,
W274207076084101,204,Rajasthan,JAIPUR,KOTPUTLI,Kansli,27.6900,76.1450,2019,7.64,1260,0,262,142,208,3.64,0.004,300,44,46.25,154,4.57,1.33,819,
W273536070270001,205,Rajasthan,JAISALMER,SAM,RANAU,27.6580,70.4630,2019,8.15,2600,0,220,645,209,16,0.41,230,12,48.64,500,5.9,1.3,1690,
W273917077034801,206,Rajasthan,BHARATPUR,PAHARI,Gopalgarh,27.6550,77.0630,2019,7.58,8600,0,803,2314,970,31,0.59,1220,306,111,1720,8,2,5590,
W273805070144001,207,Rajasthan,JAISALMER,SAM,SADEWALA,27.6350,70.2440,2019,8,8070,0,122,2283,672,30,0.12,1200,224,155.88,1300,16,0.8,5246,
W260820082073001,208,Rajasthan,ALWAR,RAMGARH,RAMGARH1,27.5940,76.8140,2019,8.2,3930,0,718,714,280,130,0.08,690,170,64.64,601,2,1.6,2555,
W212730079502501,209,Rajasthan,BHARATPUR,DEEG,SIHORA,27.5700,77.3000,2019,7.3,1890,0,278,471,125,26,0.05,785,200,69.54,104,31,2.1,1229,
W273237071175001,210,Rajasthan,JAISALMER,JAISALMER,Jjw Deep,27.5440,71.2970,2019,7.98,720,0,256,71,39,22,0.21,150,24,21.91,97,9,1.2,468,
W273200077073001,211,Rajasthan,BHARATPUR,NAGAR,GULPURA,27.5330,77.1250,2019,7.85,15460,0,850,4820,610,160,0.31,2750,620,292.51,2520,30.5,1.15,10049,
W273130077043001,212,Rajasthan,BHARATPUR,NAGAR,JAISARI,27.5250,77.0750,2019,8.4,17030,72,498,4102,2650,172,0.5,2970,700,297.47,2882,6,2.6,11070,
W273130070094401,213,Rajasthan,JAISALMER,SAM,LONGEWALA,27.5250,70.1620,2019,7.98,3100,0,256,801,212,2,0.13,250,44,34.09,600,11,1.87,2015,
W273100074310001,214,Rajasthan,NAGAUR,LADNU,SANWARD,27.5170,74.5170,2019,7.98,4500,0,720,737,250,475,1.135,1010,20,233.43,570,21.5,0.7,2925,
W273100071500001,215,Rajasthan,JAISALMER,JAISALMER,AWAI,27.5170,71.8330,2019,8.18,1800,0,354,199,206,125,0.04,200,32,29.21,280,69,3.45,1170,
W272910070160502,216,Rajasthan,JAISALMER,SAM,GAMANEWALA,27.4860,70.3160,2019,8.1,5460,0,317,1375,445,70,0.37,540,80,82.76,1000,14.2,4.35,3549,
W271815074304501,217,Rajasthan,NAGAUR,DIDWANA,SINGHANA1,27.4750,74.5130,2019,7.79,12000,0,659,2659,1540,550,0,2200,200,413.57,1900,15.6,3.25,7800,
W272739076235601,218,Rajasthan,ALWAR,THANAGAZI,Bairawas,27.4610,76.3990,2019,8.1,5170,0,596,1147,865,47,0.25,1870,400,212.01,541,4,0.85,3361,
W272630076313001,219,Rajasthan,ALWAR,UMREN,Baran1,27.4420,76.5250,2019,7.82,520,0,82,99,85,5,0.1,210,60,15,43,5,0.4,338,
W272512071393201,220,Rajasthan,JAISALMER,JAISALMER,Sataya_DW,27.4200,71.6590,2019,7.85,2560,0,451,496,189,7,0.02,300,48,43.82,438,20,2.05,1664,
W272342077210901,221,Rajasthan,BHARATPUR,DEEG,MANDHERA,27.3950,77.3530,2019,7.6,2070,0,535,287,195,80,0.65,735,160,81.64,172,8.8,2.36,1346,
W272231075494301,222,Rajasthan,JAIPUR,SHAHPURA,Amarsar,27.3750,75.8290,2019,7.71,550,0,159,35,124,16,0.012,130,24,17.05,89,2.58,1.825,358,
W272200074310001,223,Rajasthan,NAGAUR,DIDWANA,RAGHUNATHPURA,27.3750,74.5170,2019,7.92,5840,0,805,1574,86,80,0,640,68,114.35,1100,10,2.6,3796,
W272100076500001,224,Rajasthan,ALWAR,LAXMANGARH,LACHMANGARH,27.3500,76.8600,2019,7.74,6780,0,400,991,1610,33,0.08,2010,506,181.75,654,4,0.62,4407,
W272045074290001,225,Rajasthan,NAGAUR,DIDWANA,KOLIA,27.3460,74.4830,2019,8.12,1400,0,537,191,7,10,0.01,430,68,63.3,130,12.5,0.6,910,
W244800072404501,226,Rajasthan,JAIPUR,VIRATNAGAR,Palri,27.3450,76.1140,2019,7.78,570,0,220,35,57,22,0.003,210,40,26.79,43,3.36,0.323,371,
W272030072191001,227,Rajasthan,JODHPUR,BAP,BARI DHANI,27.3420,72.3060,2019,8.1,1050,0,510,138,350,60,0.27,470,139,29.95,260,1,3.3,683,
W271900070021501,228,Rajasthan,JAISALMER,SAM,GOTARU,27.3170,70.0380,2019,8.24,2370,0,317,574,96,15,0.2,180,32,24.35,460,6,1.18,1541,
W271842076242801,229,Rajasthan,ALWAR,RAJGARH,Kalighati Sariska,27.3120,76.4080,2019,7.8,1510,0,573,204,115,6,0.1,320,84,26.85,260,2,0.32,982,
W271800073370001,230,Rajasthan,NAGAUR,NAGAUR,BARANI,27.3000,73.6170,2019,7.6,18230,0,329,4006,3770,165,0,2650,540,316.73,3350,53,6.7,11850,
W271739076443001,231,Rajasthan,ALWAR,RENI,LALKA,27.2940,76.7420,2019,7.4,1325,0,217,373,40,20,0.07,490,130,40.27,125,4,0.3,861,
W235845080185301,232,Rajasthan,ALWAR,RAJGARH,Dharampura,27.2710,76.5540,2019,7.8,840,0,437,76,40,5,0.08,260,70,20.75,118,4,0.55,546,
W271415076240001,233,Rajasthan,ALWAR,RAJGARH,TEHLA,27.2380,76.4000,2019,8.13,620,0,254,33,105,5,0.07,290,90,15.91,37,3,0.23,403,
W271330076153001,234,Rajasthan,ALWAR,THANAGAZI,GHATA MORDI,27.2250,76.2580,2019,7.92,1040,0,339,161,15,30,0.06,330,84,29.28,29,122,0.11,676,
W271300077300001,235,Rajasthan,BHARATPUR,SEWAR,Bharatpur1,27.2170,77.5000,2019,7.9,700,0,291,81,80,5.6,0.07,200,42,23.15,110,6.7,1.3,455,
W271230076473001,236,Rajasthan,ALWAR,RENI,GADI SWAIRAM,27.2080,76.7920,2019,8.13,295,0,132,26,35,13.2,0.07,80,21,6.71,52,3,0.11,192,
W271035070333001,237,Rajasthan,JAISALMER,SAM,HABOOR,27.1760,70.5580,2019,8.12,3230,0,256,702,395,4,0.13,470,96,56.04,520,15,0.88,2100,
W270953073081601,238,Rajasthan,NAGAUR,KHEENVSAR,Karnoo_Pz,27.1760,73.1380,2019,8,3010,0,427,737,301,17.7,0,420,32,82.7,595,5.3,1,1957,
W271000076350001,239,Rajasthan,DAUSA,BANDIKUI,Baswa1,27.1590,76.5830,2019,7.64,2030,0,380,414,195,35,0.05,455,124,35,309,5,0.75,1320,
W270851076065501,240,Rajasthan,JAIPUR,JAMWA RAMGARH,Raiser,27.1480,76.1150,2019,8.39,500,36,180,24,50,43,0.42,230,52,24.38,45,5,0.25,325,
W271153074494001,241,Rajasthan,NAGAUR,KUCHAMAN CITY,Kuchaman_Pz,27.1450,74.8660,2019,7.82,3240,0,634,596,105,300,0,440,24,92.42,585,4.4,0.8,2106,
W270800073220001,242,Rajasthan,NAGAUR,KHEENVSAR,DEU,27.1330,73.2940,2019,8.2,3920,0,549,986,432,25,0.01,570,60,102.19,800,5.17,0.98,2548,
W270850070253001,243,Rajasthan,JAISALMER,SAM,KHUYIALA,27.1270,70.5080,2019,8.03,1530,0,439,170,82,100,0.12,300,72,29.26,180,64,1.9,995,
W270600070550002,244,Rajasthan,JAISALMER,JAISALMER,CHODHARIYA,27.1000,70.9260,2019,7.78,6610,0,268,1815,563,1.8,0.3,1240,224,165.6,970,23,2.78,4297,
W270550076471201,245,Rajasthan,DAUSA,BANDIKUI,Sodan Ka Bas,27.0970,76.7870,2019,7.89,1400,0,510,145,95,95,0.42,338,80,33.65,170,75,0.62,910,
W270500071330001,246,Rajasthan,JAISALMER,SANKRA,SRIBHADRIA,27.0830,71.5500,2019,7.65,5820,0,183,1647,389,38,0.18,580,144,53.66,1050,38,0.9,3783,
W270422070332501,247,Rajasthan,JAISALMER,SAM,KUCHERI,27.0730,70.5570,2019,8.17,1870,0,256,354,215,3,0.4,160,48,9.78,352,10,0.75,1216,
W270314075243301,248,Rajasthan,JAIPUR,SAMBHAR,Kheerwa,27.0540,75.4090,2019,8.41,1980,12,378,305,211,25,0.098,130,24,17.05,401,2.52,0.671,1287,
W270430076570001,249,Rajasthan,DAUSA,MAHWA,MAHUWA,27.0490,76.9270,2019,7.4,4950,0,350,820,540,655,0.67,735,180,69.51,828,6.1,1.45,3218,
W270200077330001,250,Rajasthan,BHARATPUR,RUPBAS,KHANUA,27.0330,77.5500,2019,8.2,5830,0,339,1428,380,515,0.26,1575,360,164.55,668,66,0.6,3790,
W270111076004301,251,Rajasthan,JAIPUR,JAMWA RAMGARH,Jamwa Ramgarh,27.0180,76.0120,2019,7.57,920,0,437,88,45,125,0.61,420,100,41.45,100,5,1.45,598,
W270050074323801,252,Rajasthan,NAGAUR,MAKRANA,MODI CHARANAN,27.0140,74.5440,2019,8.27,10000,0,964,2368,1639,40,0,1520,32,350.15,2000,5.1,0.7,6500,
W265945077293002,253,Rajasthan,BHARATPUR,RUPBAS,DAHINAGAON,26.9960,77.4920,2019,7.72,1170,0,315,166,40,168,0.05,400,104,34.16,111,26,0.65,761,
W243814086410701,254,Rajasthan,JAISALMER,JAISALMER,CHANDAN,26.9920,71.3000,2019,7.58,2930,0,390,602,279,2,0.19,200,40,24.36,575,15,2.05,1905,
W265900076243001,255,Rajasthan,DAUSA,DAUSA,Kalipahari,26.9830,76.3800,2019,8.4,700,36,291,52,35,26,0.25,105,32,6.12,154,4.2,0.6,455,
W265900075520001,256,Rajasthan,JAIPUR,AMBER,AMBER,26.9830,75.8670,2019,7.42,1000,0,177,135,152,12,0.009,300,56,38.97,92,4.16,0.175,650,
W265830077381501,257,Rajasthan,BHARATPUR,RUPBAS,KHAN SURJAPUR,26.9750,77.6380,2019,8.2,680,0,266,88,92,6.6,0.05,210,76,4.96,110,6.6,3.65,442,
W265830076173001,258,Rajasthan,DAUSA,DAUSA,BAPI,26.9750,76.2920,2019,7.6,2800,0,498,712,55,8,0.14,785,204,67.11,315,8.8,1.45,1820,
W265706071560001,259,Rajasthan,JAISALMER,SANKRA,Gomath,26.9690,71.9330,2019,8.01,3315,0,525,645,224,120,0.17,170,28,24.35,690,6,1.9,2155,
W265805077150601,260,Rajasthan,BHARATPUR,BAYANA,BHAGORI,26.9680,77.2520,2019,8,880,0,352,116,40,35,0.07,270,56,31.68,115,6,0.65,572,
W265800076200001,261,Rajasthan,DAUSA,DAUSA,Jasuta,26.9670,76.3330,2019,7.86,2855,0,766,336,365,36,0.27,385,84,42.65,518,10.1,3.1,1856,
W265800071213002,262,Rajasthan,JAISALMER,JAISALMER,Delasar,26.9670,71.3580,2019,7.85,1540,0,329,262,150,35,0.05,280,44,41.39,250,6,1.63,1001,
W265750077213501,263,Rajasthan,BHARATPUR,BAYANA,BAWARI BARODA,26.9640,77.3900,2019,8.35,3030,36,925,450,405,10.4,0.41,110,30,8.55,820,7.2,5.5,1970,
W265743076004901,264,Rajasthan,JAIPUR,JAMWA RAMGARH,Papar,26.9620,76.0140,2019,8,750,0,339,67,80,25,0.17,220,48,24.37,115,7.2,1.07,488,
W265700077230001,265,Rajasthan,BHARATPUR,BAYANA,Kheria Mod,26.9500,77.3830,2019,8,825,0,388,31,125,6,0.14,317,68,35.82,82,2.6,0.65,536,
W265700076440001,266,Rajasthan,DAUSA,SIKRAI,LANGRA BALAJI,26.9500,76.7330,2019,8.5,5950,36,469,1576,355,11,0.31,1215,300,113.42,839,10.6,0.4,3868,
W265630070543501,267,Rajasthan,JAISALMER,JAISALMER,JAISALMER,26.9420,70.9100,2019,7.96,3610,0,549,503,416,260,0.51,770,160,90,450,46,1.2,2347,
W265600078081502,268,Rajasthan,DHAULPUR,RAJAKHERA,SIKRONDA,26.9350,78.1380,2019,7.85,1620,0,437,294,110,7.7,0.15,480,120,43.91,190,8,1.1,1053,
W265830074124501,269,Rajasthan,NAGAUR,DEGANA,CHOSLI,26.9300,74.2550,2019,8.14,900,0,134,68,230,8.588,0.014,270,40,41.38,83,3.24,0.014,585,
W265500072180001,270,Rajasthan,JODHPUR,DECHOO,KOLU,26.9170,72.3000,2019,8.42,2450,48,176,468,340,67,0.38,180,46,15.86,512,5,2.3,1593,
W265422075113901,271,Rajasthan,JAIPUR,SAMBHAR,Sambhar,26.9060,75.2200,2019,8.28,1500,0,293,183,152,112,0.009,470,80,65.74,128,3.7,0.73,975,
W265420077224001,272,Rajasthan,BHARATPUR,BAYANA,BANDH BARETA,26.9040,77.3760,2019,8.2,410,0,230,31,102,5,0.06,270,72,21.97,32,7.2,0.32,267,
W265415071213001,273,Rajasthan,JAISALMER,JAISALMER,DHAISAR,26.9040,71.3580,2019,7.77,1270,0,293,220,51,33,0.11,160,44,12.21,214,10,2,826,
W265400077020002,274,Rajasthan,DAUSA,MAHWA,Higetawari Dhani,26.9000,77.0330,2019,8.2,3500,0,913,570,235,13.5,0.46,485,130,39.06,610,3.4,1.2,2275,
W213820082203001,275,Rajasthan,JAISALMER,SANKRA,LAWAN,26.8720,72.0500,2019,7.74,3740,0,744,602,248,250,0.49,300,44,46.25,750,3.7,5.5,2431,
W265130077430001,276,Rajasthan,DHAULPUR,SAIPU,KANTHRI,26.8580,77.7170,2019,7.8,705,0,315,67,65,27,0.06,328,100,19.09,54,3.5,0.48,405,
W265130074023001,277,Rajasthan,NAGAUR,DEGANA,CHAKDHANI,26.8460,74.0420,2019,8.89,9000,108,927,1588,1595,80,0,1040,16,243.15,1800,3.2,16.8,5850,
W265000076040002,278,Rajasthan,JAIPUR,BASSI,BASSI2,26.8330,76.0630,2019,7.79,2200,0,376,230,520,23,0.06,440,120,34.18,342,11,0.56,1430,
W264930070301001,279,Rajasthan,JAISALMER,SAM,SAM1,26.8250,70.5230,2019,8.25,950,0,427,50,54,3,0.48,300,96,14.7,30,90,0.04,618,
W264900077573001,280,Rajasthan,DHAULPUR,DHAULPUR,Mangraul,26.8170,77.9580,2019,7.5,2830,0,681,237,685,49,0.17,268,60,28.76,636,3.5,1.3,1840,
W264900077411002,281,Rajasthan,DHAULPUR,BASERI,Lebudapura,26.8170,77.6860,2019,8.32,1320,12,535,145,162,26,0.05,188,48,16.59,308,2.74,2.15,858,
W264830077444501,282,Rajasthan,DHAULPUR,SAIPU,SEPAU,26.8080,77.7460,2019,8,670,0,254,38,170,16.6,0.1,360,92,31.72,43,2.9,0.21,436,
W264820071541501,283,Rajasthan,JAISALMER,SANKRA,KALEWA,26.8060,71.9040,2019,7.72,5325,0,622,1220,291,185,0.18,400,72,53.58,1050,6,2.5,3461,
W264800075260001,284,Rajasthan,JAIPUR,DUDU,NASNOTA,26.8000,75.4430,2019,8.12,11250,0,976,2730,3298,72,0.013,3550,560,523.41,2080,75,8.21,7313,
W264700076130001,285,Rajasthan,DAUSA,LAWAN,LAWAN1,26.7830,76.2170,2019,7.62,7510,0,596,2005,1500,21,0.73,1355,360,329.44,1220,4.6,2.1,4882,
W264632073381501,286,Rajasthan,JODHPUR,BHOPALGARH,Gerasni,26.7760,73.6440,2019,7.63,8900,0,281,2595,560,23,0.06,1340,256,170.5,1450,7.3,3.2,5785,
W264545071361501,287,Rajasthan,JAISALMER,SANKRA,GUDI KA TALA,26.7630,71.6040,2019,8.12,745,0,244,92,13,28,0,160,40,14.64,61,63,1.17,484,
W264532073461501,288,Rajasthan,NAGAUR,MERTA,Nokha Chandwata_Pz,26.7590,73.7710,2019,7.87,1310,0,354,184,106,25,0.01,390,24,80.26,134,4.2,1.45,852,
W264045075543001,289,Rajasthan,JAIPUR,CHAKSU,GONER,26.7560,75.8990,2019,8.37,3790,96,891,319,506,40,0.089,290,44,43.82,740,6.08,2.295,2464,
W264610077355001,290,Rajasthan,DHAULPUR,BASERI,SALEMPUR,26.7550,77.5970,2019,8.36,1370,36,630,67,70,14,0.15,348,72,40.93,190,3.1,1.54,891,
W261630079113001,291,Rajasthan,JAIPUR,BASSI,Madhogarh,26.7530,76.1660,2019,8.1,920,0,547,74,85,23,0.95,100,24,9.75,260,4.7,1.3,598,
W264506075513501,292,Rajasthan,JAIPUR,SANGANER,Bilwa Pz,26.7460,75.8550,2019,8.25,2720,0,830,234,332,53,0.041,360,60,51.13,475,8.54,0.852,1768,
W264445071301501,293,Rajasthan,JAISALMER,SANKRA,MADASAR,26.7460,71.5040,2019,8.13,3210,0,439,751,122,85,0.46,320,48,48,580,29,1.05,2087,
W204148085445401,294,Rajasthan,JAIPUR,BASSI,Deogaon,26.7390,76.0570,2019,7.3,1010,0,320,110,195,32,0.13,220,60,17.09,196,4,0.85,657,
W264415073383001,295,Rajasthan,JODHPUR,BHOPALGARH,DHARMI,26.7380,73.6420,2019,7.86,5860,0,320,1574,424,18,0.12,600,112,77.94,1080,5,2.5,3809,
W264410075180001,296,Rajasthan,JAIPUR,DUDU,PALLUKHURD,26.7360,75.3250,2019,8.25,930,0,342,28,168,24,0.105,230,36,34.08,87,76,0.851,605,
W264400077020001,297,Rajasthan,KARAULI,HINDAUN,Hindaun,26.7330,77.0330,2019,8.2,1530,0,815,187,55,20,0.4,500,126,45.13,216,33,0.87,995,
W264510075403301,298,Rajasthan,JAIPUR,SANGANER,Mathurawala,26.7330,75.8590,2019,8.42,6190,60,1342,922,568,81,0.09,680,124,90.11,1137,8.68,1.81,4024,
